,Unnamed: 0,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
266,266,201708,7,0,33541,707197,D,08/07/2017 00:00:00,46.0,M,In Water,201708.0
267,267,201708,27,0,34753,720852,D,08/27/2017 00:00:00,63.0,M,In Water,201708.0
268,268,201708,30,0,34751,720852,D,08/30/2017 00:00:00,65.0,M,Vehicle/Towed Trailer,201708.0
269,269,201708,30,0,34752,720852,D,08/30/2017 00:00:00,58.0,F,Vehicle/Towed Trailer,201708.0
270,270,201708,29,0,37338,720861,D,08/29/2017 00:00:00,33.0,M,Boating,201708.0
271,271,201708,29,0,37339,720861,D,08/29/2017 00:00:00,45.0,M,Boating,201708.0
272,272,201708,31,0,37340,720861,D,08/31/2017 00:00:00,40.0,M,Boating,201708.0
273,273,201708,31,0,37341,720861,D,08/31/2017 00:00:00,33.0,M,Boating,201708.0
274,274,201708,30,0,37357,720861,D,08/30/2017 00:00:00,25.0,M,Boating,201708.0
275,275,201708,30,0,37358,720861,D,08/30/2017 00:00:00,31.0,M,Boating,201708.0
276,276,201708,29,0,37334,720861,D,08/29/2017 00:00:00,65.0,M,In Water,201708.0
277,277,201708,29,0,37335,720861,D,08/29/2017 00:00:00,42.0,M,In Water,201708.0
278,278,201708,29,0,37336,720861,D,08/29/2017 00:00:00,54.0,M,In Water,201708.0
279,279,201708,29,0,37337,720861,D,08/29/2017 00:00:00,25.0,M,In Water,201708.0
280,280,201708,27,0,37348,720861,D,08/27/2017 00:00:00,62.0,M,In Water,201708.0
281,281,201708,31,0,37349,720861,D,08/31/2017 00:00:00,24.0,M,In Water,201708.0
282,282,201708,28,0,37350,720861,D,08/28/2017 00:00:00,73.0,F,In Water,201708.0
283,283,201708,29,0,37351,720861,D,08/29/2017 00:00:00,58.0,M,In Water,201708.0
284,284,201708,28,0,37352,720861,D,08/28/2017 00:00:00,67.0,M,In Water,201708.0
285,285,201708,30,0,37353,720861,D,08/30/2017 00:00:00,49.0,M,In Water,201708.0
286,286,201708,29,0,37354,720861,D,08/29/2017 00:00:00,66.0,M,In Water,201708.0
287,287,201708,29,0,37356,720861,D,08/29/2017 00:00:00,29.0,F,In Water,201708.0
288,288,201708,31,0,37362,720861,D,08/31/2017 00:00:00,58.0,M,In Water,201708.0
289,289,201708,27,0,37332,720861,D,08/27/2017 00:00:00,89.0,F,Permanent Home,201708.0
290,290,201709,15,0,37363,720861,D,09/15/2017 00:00:00,77.0,F,Permanent Home,201708.0
291,291,201709,7,0,37364,720861,D,09/07/2017 00:00:00,71.0,F,Permanent Home,201708.0
292,292,201708,27,0,37329,720861,D,08/27/2017 00:00:00,64.0,M,Permanent Structure,201708.0
293,293,201708,27,0,37360,720861,D,08/27/2017 00:00:00,48.0,F,Permanent Structure,201708.0
294,294,201709,3,0,37361,720861,D,09/03/2017 00:00:00,71.0,M,Permanent Structure,201708.0
295,295,201708,26,0,37330,720861,D,08/26/2017 00:00:00,76.0,F,Vehicle/Towed Trailer,201708.0
296,296,201708,28,0,37331,720861,D,08/28/2017 00:00:00,45.0,M,Vehicle/Towed Trailer,201708.0
297,297,201708,27,0,37333,720861,D,08/27/2017 00:00:00,60.0,M,Vehicle/Towed Trailer,201708.0
298,298,201708,30,0,37342,720861,D,08/30/2017 00:00:00,81.0,F,Vehicle/Towed Trailer,201708.0
299,299,201708,30,0,37343,720861,D,08/30/2017 00:00:00,84.0,M,Vehicle/Towed Trailer,201708.0
300,300,201708,30,0,37344,720861,D,08/30/2017 00:00:00,8.0,M,Vehicle/Towed Trailer,201708.0
301,301,201708,30,0,37345,720861,D,08/30/2017 00:00:00,14.0,M,Vehicle/Towed Trailer,201708.0
302,302,201708,30,0,37346,720861,D,08/30/2017 00:00:00,6.0,F,Vehicle/Towed Trailer,201708.0
303,303,201708,30,0,37347,720861,D,08/30/2017 00:00:00,16.0,F,Vehicle/Towed Trailer,201708.0
304,304,201708,30,0,37355,720861,D,08/30/2017 00:00:00,32.0,F,Vehicle/Towed Trailer,201708.0
305,305,201708,27,0,37359,720861,D,08/27/2017 00:00:00,43.0,M,Vehicle/Towed Trailer,201708.0
306,306,201708,29,0,37365,720861,I,08/29/2017 00:00:00,82.0,M,Vehicle/Towed Trailer,201708.0
307,307,201708,29,0,37366,720861,I,08/29/2017 00:00:00,38.0,F,Vehicle/Towed Trailer,201708.0
308,308,201708,27,0,34832,720871,D,08/27/2017 00:00:00,54.0,M,In Water,201708.0
309,309,201708,27,0,34833,720871,D,08/27/2017 00:00:00,59.0,M,In Water,201708.0
310,310,201708,27,0,34834,720871,D,08/27/2017 00:00:00,83.0,M,In Water,201708.0
311,311,201708,27,0,34835,720871,I,08/27/2017 00:00:00,69.0,F,Permanent Home,201708.0
312,312,201709,3,0,34836,720871,I,09/03/2017 00:00:00,64.0,M,Permanent Home,201708.0
313,313,201708,29,0,34837,720871,I,08/29/2017 00:00:00,80.0,F,Permanent Home,201708.0
314,314,201708,21,0,34825,727805,D,08/21/2017 00:00:00,37.0,M,Outside/Open Areas,201708.0
315,315,201708,28,0,34915,728349,D,08/28/2017 00:00:00,61.0,M,In Water,201708.0
316,316,201708,28,0,34917,728349,I,08/28/2017 00:00:00,,,Outside/Open Areas,201708.0
317,317,201708,28,0,34914,728349,D,08/28/2017 00:00:00,60.0,F,Permanent Structure,201708.0
318,318,201708,28,0,34916,728349,D,08/28/2017 00:00:00,33.0,M,Vehicle/Towed Trailer,201708.0
319,319,201708,28,0,34920,728390,D,08/28/2017 00:00:00,69.0,M,In Water,201708.0
320,320,201708,27,0,34918,728390,D,08/27/2017 00:00:00,1.0,F,Vehicle/Towed Trailer,201708.0
321,321,201708,27,0,34919,728390,D,08/27/2017 00:00:00,64.0,M,Vehicle/Towed Trailer,201708.0
322,322,201708,29,0,34921,728395,D,08/29/2017 00:00:00,83.0,F,Vehicle/Towed Trailer,201708.0
323,323,201707,15,0,33728,715873,D,07/15/2017 00:00:00,54.0,M,In Water,201707.0
324,324,201707,21,0,33730,716063,D,07/21/2017 00:00:00,34.0,M,Boating,201707.0
325,325,201707,11,0,33732,716134,I,07/11/2017 00:00:00,6.0,M,In Water,201707.0
326,326,201707,9,0,33733,716427,D,07/09/2017 00:00:00,24.0,M,In Water,201707.0
327,327,201707,3,0,33745,717447,D,07/03/2017 00:00:00,43.0,M,Outside/Open Areas,201707.0
328,328,201707,11,0,33749,717500,D,07/11/2017 00:00:00,23.0,M,Outside/Open Areas,201707.0
329,329,201711,18,0,34551,724378,D,11/18/2017 00:00:00,1.0,F,Mobile/Trailer Home,201711.0
330,330,201711,18,0,34552,724378,D,11/18/2017 00:00:00,32.0,M,Mobile/Trailer Home,201711.0
331,331,201711,22,0,34625,726780,D,11/22/2017 00:00:00,60.0,M,Outside/Open Areas,201711.0
332,332,201704,30,0,33183,683065,D,04/30/2017 00:00:00,43.0,F,Under Tree,201704.0
333,333,201704,29,0,35245,683249,D,04/29/2017 00:00:00,57.0,M,Other,201704.0
334,334,201704,29,0,35246,683249,D,04/29/2017 00:00:00,51.0,M,Permanent Home,201704.0
335,335,201704,29,0,33259,683254,D,04/29/2017 00:00:00,39.0,M,Vehicle/Towed Trailer,201704.0
336,336,201704,29,0,33260,683254,D,04/29/2017 00:00:00,49.0,F,Vehicle/Towed Trailer,201704.0
337,337,201705,7,0,33435,684570,D,05/07/2017 00:00:00,37.0,F,Outside/Open Areas,201705.0
338,338,201704,14,0,33220,689460,D,04/14/2017 00:00:00,1.0,M,Vehicle/Towed Trailer,201704.0
339,339,201704,2,0,33281,691827,D,04/02/2017 00:00:00,55.0,F,Permanent Home,201704.0
340,340,201705,14,0,35260,704428,D,05/14/2017 00:00:00,28.0,M,Under Tree,201705.0
341,341,201710,25,0,34570,723747,I,10/25/2017 00:00:00,31.0,M,Under Tree,201710.0
342,342,201711,16,0,35289,743864,D,11/16/2017 00:00:00,49.0,M,Outside/Open Areas,201711.0
343,343,201702,28,0,33028,674614,D,02/28/2017 00:00:00,31.0,M,Outside/Open Areas,201702.0
344,344,201702,28,0,33029,674614,D,02/28/2017 00:00:00,76.0,M,Outside/Open Areas,201702.0
345,345,201707,24,0,33748,717501,D,07/24/2017 00:00:00,76.0,M,Permanent Home,201707.0
346,346,201707,30,0,33785,717739,D,07/30/2017 00:00:00,19.0,M,In Water,201707.0
347,347,201708,3,0,33798,718756,D,08/03/2017 00:00:00,19.0,M,In Water,201708.0
348,348,201701,2,0,32932,670350,D,01/02/2017 00:00:00,53.0,F,Mobile/Trailer Home,201701.0
349,349,201701,2,0,32933,670350,D,01/02/2017 00:00:00,27.0,F,Mobile/Trailer Home,201701.0
350,350,201701,2,0,32934,670350,D,01/02/2017 00:00:00,51.0,F,Mobile/Trailer Home,201701.0
351,351,201701,2,0,32935,670350,D,01/02/2017 00:00:00,53.0,F,Mobile/Trailer Home,201701.0
352,352,201701,2,0,32937,670353,D,01/02/2017 00:00:00,73.0,M,Mobile/Trailer Home,201701.0
353,353,201701,2,0,32970,671787,D,01/02/2017 00:00:00,70.0,M,In Water,201701.0
354,354,201701,22,0,33053,673010,D,01/22/2017 00:00:00,59.0,M,Mobile/Trailer Home,201701.0
355,355,201701,22,0,33054,673010,D,01/22/2017 00:00:00,59.0,F,Mobile/Trailer Home,201701.0
356,356,201701,22,0,33055,673010,D,01/22/2017 00:00:00,39.0,M,Mobile/Trailer Home,201701.0
357,357,201701,22,0,33056,673010,D,01/22/2017 00:00:00,77.0,F,Permanent Home,201701.0
358,358,201701,22,0,33057,673010,D,01/22/2017 00:00:00,82.0,M,Permanent Home,201701.0
359,359,201701,22,0,32990,673054,D,01/22/2017 00:00:00,,M,Mobile/Trailer Home,201701.0
360,360,201701,22,0,32991,673054,D,01/22/2017 00:00:00,,F,Mobile/Trailer Home,201701.0
361,361,201701,22,0,32992,673083,D,01/22/2017 00:00:00,18.0,F,Mobile/Trailer Home,201701.0
362,362,201701,22,0,32993,673083,D,01/22/2017 00:00:00,33.0,F,Mobile/Trailer Home,201701.0
363,363,201701,22,0,32994,673083,D,01/22/2017 00:00:00,62.0,F,Mobile/Trailer Home,201701.0
364,364,201701,22,0,32995,673083,D,01/22/2017 00:00:00,38.0,F,Mobile/Trailer Home,201701.0
365,365,201701,22,0,32996,673083,D,01/22/2017 00:00:00,41.0,F,Mobile/Trailer Home,201701.0
366,366,201701,22,0,32997,673083,D,01/22/2017 00:00:00,41.0,F,Mobile/Trailer Home,201701.0
367,367,201701,22,0,32998,673083,D,01/22/2017 00:00:00,36.0,M,Mobile/Trailer Home,201701.0
368,368,201701,22,0,32999,673095,D,01/22/2017 00:00:00,82.0,M,Permanent Home,201701.0
369,369,201701,22,0,33000,673095,D,01/22/2017 00:00:00,78.0,F,Permanent Home,201701.0
370,370,201704,6,0,33298,696080,D,04/06/2017 00:00:00,66.0,F,Permanent Home,201704.0
371,371,201708,13,0,33923,707684,D,08/13/2017 00:00:00,24.0,M,Under Tree,
372,372,201711,14,0,35370,747659,D,11/14/2017 00:00:00,64.0,M,In Water,
373,373,201708,29,0,34505,723646,D,08/29/2017 00:00:00,83.0,F,Vehicle/Towed Trailer,201708.0
374,374,201708,29,0,34506,723647,D,08/29/2017 00:00:00,83.0,F,Vehicle/Towed Trailer,201708.0
375,375,201708,29,0,34523,723649,D,08/29/2017 00:00:00,83.0,F,Vehicle/Towed Trailer,201708.0
376,376,201708,29,0,34517,723650,D,08/29/2017 00:00:00,83.0,F,Vehicle/Towed Trailer,201708.0
377,377,201708,29,0,34518,723651,D,08/29/2017 00:00:00,83.0,F,Vehicle/Towed Trailer,201708.0
378,378,201708,29,0,34519,723652,D,08/29/2017 00:00:00,83.0,F,Vehicle/Towed Trailer,201708.0
379,379,201708,29,0,34525,723653,D,08/29/2017 00:00:00,83.0,F,Vehicle/Towed Trailer,201708.0
380,380,201708,29,0,34521,723654,D,08/29/2017 00:00:00,83.0,F,Vehicle/Towed Trailer,201708.0
381,381,201708,29,0,34522,723655,D,08/29/2017 00:00:00,83.0,F,Vehicle/Towed Trailer,201708.0
382,382,201708,29,0,34524,723656,D,08/29/2017 00:00:00,83.0,F,Vehicle/Towed Trailer,201708.0
383,383,201708,29,0,34526,723657,D,08/29/2017 00:00:00,83.0,F,Vehicle/Towed Trailer,201708.0
384,384,201708,29,0,34529,723658,D,08/29/2017 00:00:00,83.0,F,Vehicle/Towed Trailer,201708.0
385,385,201708,29,0,34531,723659,D,08/29/2017 00:00:00,83.0,F,Vehicle/Towed Trailer,201708.0
386,386,201701,28,0,32954,670672,D,01/28/2017 00:00:00,29.0,M,Outside/Open Areas,201701.0
387,387,201712,26,0,37915,725484,I,12/26/2017 00:00:00,47.0,F,Vehicle/Towed Trailer,201712.0
388,388,201712,26,0,37916,725484,I,12/26/2017 00:00:00,20.0,F,Vehicle/Towed Trailer,201712.0
389,389,201712,26,0,37917,725484,I,12/26/2017 00:00:00,18.0,F,Vehicle/Towed Trailer,201712.0
390,390,201712,26,0,37918,725484,I,12/26/2017 00:00:00,14.0,F,Vehicle/Towed Trailer,201712.0
391,391,201712,27,0,37920,731287,I,12/27/2017 00:00:00,27.0,M,Vehicle/Towed Trailer,201712.0
392,392,201712,26,0,37921,731305,I,12/26/2017 00:00:00,68.0,M,Vehicle/Towed Trailer,201712.0
393,393,201712,27,0,37922,731233,I,12/27/2017 00:00:00,52.0,M,Vehicle/Towed Trailer,201712.0
394,394,201701,14,0,31843,666732,I,01/14/2017 00:00:00,35.0,M,Vehicle/Towed Trailer,201701.0
395,395,201701,14,0,31844,666733,I,01/14/2017 00:00:00,22.0,M,Vehicle/Towed Trailer,201701.0
396,396,201701,18,0,31846,666763,I,01/18/2017 00:00:00,51.0,M,Vehicle/Towed Trailer,201701.0
397,397,201706,23,0,34614,707674,D,06/23/2017 00:00:00,71.0,M,In Water,201706.0
398,398,201706,23,0,34615,707702,D,06/23/2017 00:00:00,54.0,M,Vehicle/Towed Trailer,201706.0
399,399,201708,9,0,34617,707833,I,08/09/2017 00:00:00,,M,Other,201708.0
400,400,201708,11,0,33548,707907,I,08/11/2017 00:00:00,,M,Outside/Open Areas,201708.0
401,401,201709,11,0,33953,721443,D,09/11/2017 00:00:00,55.0,M,Permanent Home,201709.0
402,402,201709,11,0,34573,721447,D,09/11/2017 00:00:00,67.0,F,Vehicle/Towed Trailer,201709.0
403,403,201709,16,0,34536,721735,D,09/16/2017 00:00:00,74.0,M,Outside/Open Areas,201709.0
404,404,201709,10,0,34063,721739,I,09/10/2017 00:00:00,55.0,M,Outside/Open Areas,201709.0
405,405,201709,12,0,34064,721739,I,09/12/2017 00:00:00,56.0,M,Outside/Open Areas,201709.0
406,406,201709,26,0,34066,721739,I,09/26/2017 00:00:00,23.0,M,Outside/Open Areas,201709.0
407,407,201709,15,0,34065,721739,I,09/15/2017 00:00:00,62.0,M,Permanent Home,201709.0
408,408,201709,12,0,34067,721815,D,09/12/2017 00:00:00,89.0,M,Unknown,201709.0
409,409,201709,13,0,34628,721819,I,09/13/2017 00:00:00,63.0,M,Outside/Open Areas,201709.0
410,410,201709,13,0,34627,721819,I,09/13/2017 00:00:00,7.0,F,Permanent Home,201709.0
411,411,201709,17,0,34629,721819,I,09/17/2017 00:00:00,77.0,M,Permanent Structure,201709.0
412,412,201709,11,0,34071,721998,I,09/11/2017 00:00:00,55.0,M,Outside/Open Areas,201709.0
413,413,201709,14,0,34072,721998,I,09/14/2017 00:00:00,60.0,M,Outside/Open Areas,201709.0
414,414,201709,14,0,34073,721998,I,09/14/2017 00:00:00,61.0,M,Outside/Open Areas,201709.0
415,415,201709,16,0,34534,722000,I,09/16/2017 00:00:00,53.0,M,Outside/Open Areas,201709.0
416,416,201710,14,0,34535,722000,I,10/14/2017 00:00:00,38.0,M,Outside/Open Areas,201709.0
417,417,201709,8,0,34630,722003,I,09/08/2017 00:00:00,69.0,M,Vehicle/Towed Trailer,201709.0
418,418,201709,11,0,34563,724677,D,09/11/2017 00:00:00,1.0,M,Vehicle/Towed Trailer,201709.0
419,419,201710,19,0,33808,719102,D,10/19/2017 00:00:00,57.0,F,In Water,201710.0
420,420,201710,15,0,33913,720244,D,10/15/2017 00:00:00,65.0,M,In Water,201710.0
421,421,201710,24,0,33943,721353,D,10/24/2017 00:00:00,53.0,M,In Water,201710.0
422,422,201710,24,0,33944,721353,D,10/24/2017 00:00:00,37.0,F,In Water,201710.0
423,423,201710,15,0,33954,721660,D,10/15/2017 00:00:00,14.0,M,In Water,201710.0
424,424,201710,9,0,34039,721830,I,10/09/2017 00:00:00,62.0,F,Outside/Open Areas,201710.0
425,425,201710,8,0,34539,724178,D,10/08/2017 00:00:00,,,Unknown,201710.0
426,426,201710,8,0,34540,724178,D,10/08/2017 00:00:00,,,Unknown,201710.0
427,427,201710,8,0,34541,724178,D,10/08/2017 00:00:00,,,Unknown,201710.0
428,428,201710,8,0,34542,724178,D,10/08/2017 00:00:00,,,Unknown,201710.0
429,429,201710,8,0,34543,724178,D,10/08/2017 00:00:00,,,Unknown,201710.0
430,430,201710,8,0,34544,724178,D,10/08/2017 00:00:00,,,Unknown,201710.0
431,431,201710,8,0,34545,724178,D,10/08/2017 00:00:00,,,Unknown,201710.0
432,432,201710,8,0,34546,724178,D,10/08/2017 00:00:00,,,Unknown,201710.0
433,433,201710,7,0,34547,724207,D,10/07/2017 00:00:00,52.0,F,In Water,201710.0
434,434,201710,7,0,34548,724208,D,10/07/2017 00:00:00,60.0,M,In Water,201710.0
435,435,201710,7,0,34549,724208,D,10/07/2017 00:00:00,53.0,M,In Water,201710.0
436,436,201710,27,0,34569,725194,I,10/27/2017 00:00:00,44.0,M,In Water,201710.0
437,437,201710,6,0,34603,725309,D,10/06/2017 00:00:00,53.0,M,In Water,201710.0
438,438,201711,13,0,34609,722229,D,11/13/2017 00:00:00,32.0,F,Vehicle/Towed Trailer,201711.0
439,439,201710,9,0,34537,724136,D,10/09/2017 00:00:00,22.0,M,In Water,201710.0
440,440,201710,9,0,34538,724136,D,10/09/2017 00:00:00,47.0,M,In Water,201710.0
441,441,201710,8,0,37648,725589,D,10/08/2017 00:00:00,77.0,F,Unknown,201710.0
442,442,201710,8,0,37649,725589,D,10/08/2017 00:00:00,76.0,M,Unknown,201710.0
443,443,201710,8,0,37651,725589,D,10/08/2017 00:00:00,53.0,F,Unknown,201710.0
444,444,201706,11,0,33593,709697,I,06/11/2017 00:00:00,46.0,M,Outside/Open Areas,201706.0
445,445,201704,30,0,33684,714272,D,04/30/2017 00:00:00,77.0,M,In Water,201704.0
446,446,201710,8,0,37650,725589,D,10/08/2017 00:00:00,78.0,M,Unknown,201710.0
447,447,201704,4,0,33178,682675,D,04/04/2017 00:00:00,49.0,M,In Water,201704.0
448,448,201708,4,0,33805,718556,D,08/04/2017 00:00:00,28.0,F,Vehicle/Towed Trailer,201708.0
449,449,201703,20,0,34638,727424,D,03/20/2017 00:00:00,18.0,M,In Water,201703.0
450,450,201702,28,0,34647,727496,D,02/28/2017 00:00:00,59.0,M,In Water,201702.0
451,451,201712,12,0,34553,724595,I,12/12/2017 00:00:00,21.0,M,Outside/Open Areas,201712.0
452,452,201712,16,0,34922,724626,I,12/16/2017 00:00:00,46.0,M,Permanent Structure,201712.0
453,453,201712,31,0,34607,725978,I,12/31/2017 00:00:00,52.0,M,Outside/Open Areas,201712.0
454,454,201712,31,0,34621,726411,D,12/31/2017 00:00:00,48.0,M,Outside/Open Areas,201712.0
455,455,201712,31,0,34624,726665,I,12/31/2017 00:00:00,17.0,M,Outside/Open Areas,201712.0
456,456,201712,19,0,34636,727405,I,12/19/2017 00:00:00,20.0,M,Vehicle/Towed Trailer,201712.0
457,457,201712,29,0,34673,727619,D,12/29/2017 00:00:00,84.0,F,Outside/Open Areas,201712.0
458,458,201712,29,0,34674,727619,D,12/29/2017 00:00:00,60.0,M,Outside/Open Areas,201712.0
459,459,201712,31,0,34675,727619,D,12/31/2017 00:00:00,57.0,M,Outside/Open Areas,201712.0
460,460,201712,31,0,34678,727635,D,12/31/2017 00:00:00,51.0,M,Outside/Open Areas,201712.0
461,461,201712,31,0,34679,727635,D,12/31/2017 00:00:00,34.0,M,Outside/Open Areas,201712.0
462,462,201712,28,0,34934,728427,I,12/28/2017 00:00:00,61.0,M,Vehicle/Towed Trailer,201712.0
463,463,201712,4,0,34928,729836,D,12/04/2017 00:00:00,32.0,M,Outside/Open Areas,201712.0
464,464,201712,4,0,34929,729837,D,12/04/2017 00:00:00,32.0,M,Outside/Open Areas,201712.0
465,465,201712,4,0,34930,729838,D,12/04/2017 00:00:00,32.0,M,Outside/Open Areas,201712.0
466,466,201712,4,0,34931,729839,D,12/04/2017 00:00:00,32.0,M,Outside/Open Areas,201712.0
467,467,201712,4,0,34932,729840,D,12/04/2017 00:00:00,32.0,M,Outside/Open Areas,201712.0
468,468,201712,8,0,34999,730852,I,12/08/2017 00:00:00,8.0,M,Under Tree,201712.0
469,469,201712,23,0,34957,730998,D,12/23/2017 00:00:00,,M,In Water,201712.0
470,470,201712,30,0,34964,731019,I,12/30/2017 00:00:00,17.0,F,Vehicle/Towed Trailer,201712.0
471,471,201712,30,0,34965,731019,I,12/30/2017 00:00:00,18.0,F,Vehicle/Towed Trailer,201712.0
472,472,201712,30,0,34966,731020,I,12/30/2017 00:00:00,52.0,M,Vehicle/Towed Trailer,201712.0
473,473,201712,30,0,34973,731223,D,12/30/2017 00:00:00,86.0,F,Outside/Open Areas,201712.0
474,474,201712,31,0,34974,731224,D,12/31/2017 00:00:00,89.0,F,Outside/Open Areas,201712.0
475,475,201712,7,0,34986,731493,I,12/07/2017 00:00:00,70.0,M,Under Tree,201712.0
476,476,201712,24,0,35001,732047,D,12/24/2017 00:00:00,83.0,F,Outside/Open Areas,201712.0
477,477,201712,9,0,35007,732507,I,12/09/2017 00:00:00,78.0,M,Vehicle/Towed Trailer,201712.0
478,478,201704,4,0,34948,730484,D,04/04/2017 00:00:00,50.0,M,In Water,201704.0
479,479,201708,2,0,34949,730576,D,08/02/2017 00:00:00,82.0,M,Outside/Open Areas,201708.0
480,480,201702,7,0,33784,681794,I,02/07/2017 00:00:00,63.0,F,Vehicle/Towed Trailer,201702.0
481,481,201702,23,0,33165,681925,I,02/23/2017 00:00:00,,,Vehicle/Towed Trailer,201702.0
482,482,201704,3,0,33922,690887,D,04/03/2017 00:00:00,65.0,M,Mobile/Trailer Home,201704.0
483,483,201707,21,0,33727,709960,I,07/21/2017 00:00:00,72.0,M,Vehicle/Towed Trailer,201707.0
484,484,201707,5,0,33619,713481,D,07/05/2017 00:00:00,58.0,M,Mobile/Trailer Home,201707.0
485,485,201707,1,0,33612,713481,I,07/01/2017 00:00:00,42.0,M,Outside/Open Areas,201707.0
486,486,201707,2,0,33616,713481,D,07/02/2017 00:00:00,40.0,F,Outside/Open Areas,201707.0
487,487,201707,1,0,33613,713481,I,07/01/2017 00:00:00,68.0,M,Permanent Home,201707.0
488,488,201707,2,0,33615,713481,D,07/02/2017 00:00:00,79.0,M,Permanent Home,201707.0
489,489,201707,4,0,33617,713481,D,07/04/2017 00:00:00,86.0,M,Permanent Home,201707.0
490,490,201707,4,0,33618,713481,D,07/04/2017 00:00:00,67.0,F,Permanent Home,201707.0
491,491,201707,2,0,33614,713481,D,07/02/2017 00:00:00,36.0,M,Permanent Structure,201707.0
492,492,201707,6,0,33626,713483,D,07/06/2017 00:00:00,75.0,F,Unknown,201707.0
493,493,201707,10,0,33639,713483,D,07/10/2017 00:00:00,19.0,M,Unknown,201707.0
494,494,201707,6,0,33622,713483,D,07/06/2017 00:00:00,51.0,F,Outside/Open Areas,201707.0
495,495,201707,6,0,33624,713483,D,07/06/2017 00:00:00,51.0,M,Outside/Open Areas,201707.0
496,496,201707,6,0,33625,713483,I,07/06/2017 00:00:00,64.0,M,Outside/Open Areas,201707.0
497,497,201707,6,0,33629,713483,I,07/06/2017 00:00:00,23.0,M,Outside/Open Areas,201707.0
498,498,201707,7,0,33630,713483,I,07/07/2017 00:00:00,45.0,M,Outside/Open Areas,201707.0
499,499,201707,8,0,33631,713483,I,07/08/2017 00:00:00,36.0,M,Outside/Open Areas,201707.0
500,500,201707,9,0,33634,713483,D,07/09/2017 00:00:00,41.0,M,Outside/Open Areas,201707.0
501,501,201707,9,0,33635,713483,I,07/09/2017 00:00:00,63.0,M,Outside/Open Areas,201707.0
502,502,201707,9,0,33636,713483,D,07/09/2017 00:00:00,57.0,M,Outside/Open Areas,201707.0
503,503,201707,10,0,33638,713483,D,07/10/2017 00:00:00,45.0,M,Outside/Open Areas,201707.0
504,504,201707,6,0,33620,713483,D,07/06/2017 00:00:00,75.0,M,Permanent Home,201707.0
505,505,201707,6,0,33621,713483,D,07/06/2017 00:00:00,81.0,F,Permanent Home,201707.0
506,506,201707,6,0,33623,713483,I,07/06/2017 00:00:00,74.0,M,Permanent Home,201707.0
507,507,201707,6,0,33627,713483,I,07/06/2017 00:00:00,74.0,M,Permanent Home,201707.0
508,508,201707,6,0,33628,713483,I,07/06/2017 00:00:00,77.0,F,Permanent Home,201707.0
509,509,201707,9,0,33633,713483,I,07/09/2017 00:00:00,0.0,M,Permanent Home,201707.0
510,510,201707,10,0,33637,713483,D,07/10/2017 00:00:00,42.0,F,Permanent Home,201707.0
511,511,201707,8,0,33632,713483,D,07/08/2017 00:00:00,59.0,M,Vehicle/Towed Trailer,201707.0
512,512,201707,12,0,33640,713485,D,07/12/2017 00:00:00,72.0,M,Outside/Open Areas,201707.0
513,513,201707,13,0,33641,713485,D,07/13/2017 00:00:00,59.0,M,Outside/Open Areas,201707.0
514,514,201707,16,0,33648,713487,D,07/16/2017 00:00:00,80.0,M,Unknown,201707.0
515,515,201707,15,0,33642,713487,I,07/15/2017 00:00:00,53.0,M,Outside/Open Areas,201707.0
516,516,201707,15,0,33643,713487,D,07/15/2017 00:00:00,45.0,M,Outside/Open Areas,201707.0
517,517,201707,15,0,33646,713487,D,07/15/2017 00:00:00,43.0,M,Outside/Open Areas,201707.0
518,518,201707,17,0,33651,713487,D,07/17/2017 00:00:00,65.0,M,Outside/Open Areas,201707.0
519,519,201707,17,0,33652,713487,I,07/17/2017 00:00:00,53.0,M,Outside/Open Areas,201707.0
520,520,201707,18,0,33653,713487,D,07/18/2017 00:00:00,74.0,M,Outside/Open Areas,201707.0
